Date,Hour,Neighborhood,Cases,Deaths,Recovered
2020-10-12,18:00:00,PIEDADE,667,91,574
2020-10-12,18:00:00,PILARES,473,66,403
2020-10-12,18:00:00,PITANGUEIRAS,116,18,97
2020-10-12,18:00:00,PORTUGUESA,335,38,294
2020-10-12,18:00:00,PRACA DA BANDEIRA,224,22,198
2020-10-12,18:00:00,PRACA SECA,804,101,692
2020-10-12,18:00:00,PRAIA DA BANDEIRA,50,5,45
2020-10-12,18:00:00,QUINTINO BOCAIUVA,386,54,329
2020-10-12,18:00:00,RAMOS,1381,111,1252
2020-10-12,18:00:00,REALENGO,2235,361,1852
2020-10-12,18:00:00,RECREIO DOS BANDEIRANTES,2229,128,2091
2020-10-12,18:00:00,RIACHUELO,290,26,263
2020-10-12,18:00:00,RIBEIRA,89,13,72
2020-10-12,18:00:00,RICARDO ALBUQUERQUE,273,29,241
2020-10-12,18:00:00,RIO COMPRIDO,871,94,771
2020-10-12,18:00:00,ROCHA,240,17,221
2020-10-12,18:00:00,ROCHA MIRANDA,624,101,516
2020-10-12,18:00:00,ROCINHA,791,53,736
2020-10-12,18:00:00,SAMPAIO,166,15,149
2020-10-12,18:00:00,SANTA CRUZ,2599,332,2236
2020-10-12,18:00:00,SANTA TERESA,623,65,522
2020-10-12,18:00:00,SANTISSIMO,537,86,448
2020-10-12,18:00:00,SANTO CRISTO,223,24,196
2020-10-12,18:00:00,SAO CONRADO,424,12,410
2020-10-12,18:00:00,SAO CRISTOVAO,936,89,841
2020-10-12,18:00:00,SAO FRANCISCO XAVIER,94,14,80
2020-10-12,18:00:00,SAUDE,44,2,42
2020-10-12,18:00:00,SENADOR CAMARA,946,168,767
2020-10-12,18:00:00,SENADOR VASCONCELOS,282,47,235
2020-10-12,18:00:00,SEPETIBA,510,77,425
2020-10-12,18:00:00,TANQUE,498,67,414
2020-10-12,18:00:00,TAQUARA,1846,219,1603
2020-10-12,18:00:00,TAUA,306,45,256
2020-10-12,18:00:00,TIJUCA,4105,329,3736
2020-10-12,18:00:00,TODOS OS SANTOS,438,38,396
2020-10-12,18:00:00,TOMAS COELHO,266,29,230
2020-10-12,18:00:00,TURIACU,161,24,135
2020-10-12,18:00:00,URCA,146,15,130
2020-10-12,18:00:00,VARGEM GRANDE,245,15,226
2020-10-12,18:00:00,VARGEM PEQUENA,272,34,237
2020-10-12,18:00:00,VASCO DA GAMA,41,12,29
2020-10-12,18:00:00,VAZ LOBO,213,36,175
2020-10-12,18:00:00,VICENTE DE CARVALHO,331,46,281
2020-10-12,18:00:00,VIDIGAL,182,26,156
2020-10-12,18:00:00,VIGARIO GERAL,348,48,298
2020-10-12,18:00:00,VILA DA PENHA,612,51,555
2020-10-12,18:00:00,VILA ISABEL,1513,130,1370
2020-10-12,18:00:00,VILA KENNEDY,18,3,14
2020-10-12,18:00:00,VILA KOSMOS,202,18,183
2020-10-12,18:00:00,VILA MILITAR,87,16,69
2020-10-12,18:00:00,VILA VALQUEIRE,677,66,604
2020-10-12,18:00:00,VISTA ALEGRE,297,37,256
2020-10-12,18:00:00,ZUMBI,33,3,30
2020-10-13,18:00:00,ABOLICAO,243,36,205
2020-10-13,18:00:00,ACARI,160,28,132
2020-10-13,18:00:00,AGUA SANTA,150,19,128
2020-10-13,18:00:00,ALTO DA BOA VISTA,183,21,161
2020-10-13,18:00:00,ANCHIETA,755,99,653
2020-10-13,18:00:00,ANDARAI,575,55,515
2020-10-13,18:00:00,ANIL,830,69,756
2020-10-13,18:00:00,BANCARIOS,173,20,152
2020-10-13,18:00:00,BANGU,2938,532,2389
2020-10-13,18:00:00,BARRA DA TIJUCA,4357,221,4074
2020-10-13,18:00:00,BARRA DE GUARATIBA,44,7,36
2020-10-13,18:00:00,BARROS FILHO,193,27,164
2020-10-13,18:00:00,BENFICA,548,54,487
2020-10-13,18:00:00,BENTO RIBEIRO,630,79,543
2020-10-13,18:00:00,BONSUCESSO,1316,126,1173
2020-10-13,18:00:00,BOTAFOGO,2331,117,2153
2020-10-13,18:00:00,BRAS DE PINA,764,125,637
2020-10-13,18:00:00,CACHAMBI,831,81,741
2020-10-13,18:00:00,CACUIA,177,30,143
2020-10-13,18:00:00,CAJU,252,29,222
2020-10-13,18:00:00,CAMORIM,113,16,95
2020-10-13,18:00:00,CAMPINHO,209,23,182
2020-10-13,18:00:00,CAMPO DOS AFONSOS,24,4,19
2020-10-13,18:00:00,CAMPO GRANDE,4347,641,3674
2020-10-13,18:00:00,CASCADURA,466,39,419
2020-10-13,18:00:00,CATETE,483,43,434
2020-10-13,18:00:00,CATUMBI,276,35,239
2020-10-13,18:00:00,CAVALCANTE,163,31,130
2020-10-13,18:00:00,CENTRO,1622,102,1505
2020-10-13,18:00:00,CIDADE DE DEUS,460,70,388
2020-10-13,18:00:00,CIDADE NOVA,95,7,86
2020-10-13,18:00:00,CIDADE UNIVERSITARIA,34,1,33
2020-10-13,18:00:00,COCOTA,159,15,142
2020-10-13,18:00:00,COELHO NETO,438,72,365
2020-10-13,18:00:00,COLEGIO,400,57,343
2020-10-13,18:00:00,COMPLEXO DO ALEMAO,142,29,113
2020-10-13,18:00:00,COPACABANA,4083,355,3695
2020-10-13,18:00:00,CORDOVIL,519,68,450
2020-10-13,18:00:00,COSME VELHO,148,14,133
2020-10-13,18:00:00,COSMOS,707,110,593
2020-10-13,18:00:00,COSTA BARROS,257,45,208
2020-10-13,18:00:00,CURICICA,627,66,559
2020-10-13,18:00:00,DEL CASTILHO,478,42,432
2020-10-13,18:00:00,DEODORO,144,21,122
2020-10-13,18:00:00,ENCANTADO,220,28,191
2020-10-13,18:00:00,ENGENHEIRO LEAL,56,9,47
2020-10-13,18:00:00,ENGENHO DA RAINHA,363,50,308
2020-10-13,18:00:00,ENGENHO DE DENTRO,916,100,809
2020-10-13,18:00:00,ENGENHO NOVO,748,74,664
2020-10-13,18:00:00,ESTACIO,301,34,265
2020-10-13,18:00:00,FLAMENGO,1549,88,1447
2020-10-13,18:00:00,FORA DO MUNICIPIO,1267,3,1249
2020-10-13,18:00:00,FREGUESIA-ILHA,236,36,200
2020-10-13,18:00:00,FREGUESIA-JPA,1183,133,1045
2020-10-13,18:00:00,GALEAO,350,31,313
2020-10-13,18:00:00,GAMBOA,124,14,110
2020-10-13,18:00:00,GARDENIA AZUL,324,48,275
2020-10-13,18:00:00,GAVEA,743,43,693
2020-10-13,18:00:00,GLORIA,255,6,247
2020-10-13,18:00:00,GRAJAU,800,66,730
2020-10-13,18:00:00,GRUMARI,1,0,1
2020-10-13,18:00:00,GUADALUPE,755,114,634
2020-10-13,18:00:00,GUARATIBA,887,149,729
2020-10-13,18:00:00,HIGIENOPOLIS,285,31,250
2020-10-13,18:00:00,HONORIO GURGEL,255,33,222
2020-10-13,18:00:00,HUMAITA,471,30,436
2020-10-13,18:00:00,INDEFINIDO,5417,177,5225
2020-10-13,18:00:00,INHAUMA,1064,93,968
2020-10-13,18:00:00,INHOAIBA,516,85,412
2020-10-13,18:00:00,IPANEMA,1359,95,1250
2020-10-13,18:00:00,IRAJA,1567,185,1374
2020-10-13,18:00:00,ITANHANGA,478,38,440
2020-10-13,18:00:00,JACARE,517,45,422
2020-10-13,18:00:00,JACAREPAGUA,2457,174,2252
2020-10-13,18:00:00,JACAREZINHO,208,25,173
2020-10-13,18:00:00,JARDIM AMERICA,413,62,346
2020-10-13,18:00:00,JARDIM BOTANICO,548,24,513
2020-10-13,18:00:00,JARDIM CARIOCA,379,59,318
2020-10-13,18:00:00,JARDIM GUANABARA,580,47,528
2020-10-13,18:00:00,JARDIM SULACAP,311,34,275
2020-10-13,18:00:00,JOA,23,0,23
2020-10-13,18:00:00,LAGOA,713,27,679
2020-10-13,18:00:00,LAPA,25,1,24
2020-10-13,18:00:00,LARANJEIRAS,1054,78,967
2020-10-13,18:00:00,LEBLON,1749,82,1647
2020-10-13,18:00:00,LEME,317,27,284
2020-10-13,18:00:00,LINS DE VASCONCELOS,419,62,352
2020-10-13,18:00:00,MADUREIRA,689,89,593
2020-10-13,18:00:00,MAGALHAES BASTOS,278,34,244
2020-10-13,18:00:00,MANGUEIRA,252,26,226
2020-10-13,18:00:00,MANGUINHOS,405,49,354
2020-10-13,18:00:00,MARACANA,623,45,569
2020-10-13,18:00:00,MARE,708,126,579
2020-10-13,18:00:00,MARECHAL HERMES,612,94,509
2020-10-13,18:00:00,MARIA DA GRACA,164,16,147
2020-10-13,18:00:00,MEIER,1333,90,1238
2020-10-13,18:00:00,MONERO,113,14,97
2020-10-13,18:00:00,OLARIA,1061,113,934
2020-10-13,18:00:00,OSWALDO CRUZ,489,82,404
2020-10-13,18:00:00,PACIENCIA,1267,177,1078
2020-10-13,18:00:00,PADRE MIGUEL,770,137,630
2020-10-13,18:00:00,PAQUETA,65,3,61
2020-10-13,18:00:00,PARADA DE LUCAS,251,38,212
2020-10-13,18:00:00,PARQUE ANCHIETA,295,46,246
2020-10-13,18:00:00,PARQUE COLUMBIA,25,5,20
2020-10-13,18:00:00,PAVUNA,989,155,826
2020-10-13,18:00:00,PECHINCHA,749,61,679
2020-10-13,18:00:00,PEDRA DE GUARATIBA,137,23,114
2020-10-13,18:00:00,PENHA,1106,135,962
2020-10-13,18:00:00,PENHA CIRCULAR,543,72,463
2020-10-13,18:00:00,PIEDADE,668,91,575
2020-10-13,18:00:00,PILARES,473,66,404
2020-10-13,18:00:00,PITANGUEIRAS,116,18,98
2020-10-13,18:00:00,PORTUGUESA,336,38,295
2020-10-13,18:00:00,PRACA DA BANDEIRA,224,22,199
2020-10-13,18:00:00,PRACA SECA,804,101,693
2020-10-13,18:00:00,PRAIA DA BANDEIRA,50,5,45
2020-10-13,18:00:00,QUINTINO BOCAIUVA,386,54,329
2020-10-13,18:00:00,RAMOS,1381,111,1258
2020-10-13,18:00:00,REALENGO,2237,363,1857
2020-10-13,18:00:00,RECREIO DOS BANDEIRANTES,2229,128,2094
2020-10-13,18:00:00,RIACHUELO,290,26,263
2020-10-13,18:00:00,RIBEIRA,89,13,72
2020-10-13,18:00:00,RICARDO ALBUQUERQUE,273,29,241
2020-10-13,18:00:00,RIO COMPRIDO,870,93,771
2020-10-13,18:00:00,ROCHA,240,17,221
2020-10-13,18:00:00,ROCHA MIRANDA,624,101,518
2020-10-13,18:00:00,ROCINHA,791,53,737
2020-10-13,18:00:00,SAMPAIO,166,15,149
2020-10-13,18:00:00,SANTA CRUZ,2604,337,2241
2020-10-13,18:00:00,SANTA TERESA,623,65,526
2020-10-13,18:00:00,SANTISSIMO,537,86,449
2020-10-13,18:00:00,SANTO CRISTO,223,24,197
2020-10-13,18:00:00,SAO CONRADO,424,12,410
2020-10-13,18:00:00,SAO CRISTOVAO,936,89,844
2020-10-13,18:00:00,SAO FRANCISCO XAVIER,94,14,80
2020-10-13,18:00:00,SAUDE,44,2,42
2020-10-13,18:00:00,SENADOR CAMARA,947,169,769
2020-10-13,18:00:00,SENADOR VASCONCELOS,282,47,235
2020-10-13,18:00:00,SEPETIBA,510,77,427
2020-10-13,18:00:00,TANQUE,499,68,418
2020-10-13,18:00:00,TAQUARA,1847,220,1605
2020-10-13,18:00:00,TAUA,306,45,257
2020-10-13,18:00:00,TIJUCA,4105,329,3741
2020-10-13,18:00:00,TODOS OS SANTOS,438,38,396
2020-10-13,18:00:00,TOMAS COELHO,266,29,234
2020-10-13,18:00:00,TURIACU,161,24,135
2020-10-13,18:00:00,URCA,146,15,131
2020-10-13,18:00:00,VARGEM GRANDE,245,15,226
2020-10-13,18:00:00,VARGEM PEQUENA,272,34,238
2020-10-13,18:00:00,VASCO DA GAMA,41,12,29
2020-10-13,18:00:00,VAZ LOBO,213,36,175
2020-10-13,18:00:00,VICENTE DE CARVALHO,331,46,281
2020-10-13,18:00:00,VIDIGAL,182,26,156
2020-10-13,18:00:00,VIGARIO GERAL,348,48,298
2020-10-13,18:00:00,VILA DA PENHA,612,51,557
2020-10-13,18:00:00,VILA ISABEL,1514,130,1373
2020-10-13,18:00:00,VILA KENNEDY,18,3,14
2020-10-13,18:00:00,VILA KOSMOS,202,18,183
2020-10-13,18:00:00,VILA MILITAR,87,16,69
2020-10-13,18:00:00,VILA VALQUEIRE,677,66,606
2020-10-13,18:00:00,VISTA ALEGRE,297,37,258
2020-10-13,18:00:00,ZUMBI,33,3,30
2020-10-14,18:00:00,ABOLICAO,243,36,207
2020-10-14,18:00:00,ACARI,160,28,132
2020-10-14,18:00:00,AGUA SANTA,150,19,130
2020-10-14,18:00:00,ALTO DA BOA VISTA,183,21,162
2020-10-14,18:00:00,ANCHIETA,755,99,653
2020-10-14,18:00:00,ANDARAI,575,55,516
2020-10-14,18:00:00,ANIL,830,69,760
2020-10-14,18:00:00,BANCARIOS,173,20,153
2020-10-14,18:00:00,BANGU,2943,537,2390
2020-10-14,18:00:00,BARRA DA TIJUCA,4360,222,4091
2020-10-14,18:00:00,BARRA DE GUARATIBA,44,7,36
2020-10-14,18:00:00,BARROS FILHO,193,27,165
2020-10-14,18:00:00,BENFICA,548,54,488
2020-10-14,18:00:00,BENTO RIBEIRO,631,79,545
2020-10-14,18:00:00,BONSUCESSO,1316,126,1179
2020-10-14,18:00:00,BOTAFOGO,2331,117,2179
2020-10-14,18:00:00,BRAS DE PINA,765,125,638
2020-10-14,18:00:00,CACHAMBI,831,81,745
2020-10-14,18:00:00,CACUIA,177,30,145
2020-10-14,18:00:00,CAJU,252,29,222
2020-10-14,18:00:00,CAMORIM,114,16,96
2020-10-14,18:00:00,CAMPINHO,209,23,185
2020-10-14,18:00:00,CAMPO DOS AFONSOS,24,4,19
2020-10-14,18:00:00,CAMPO GRANDE,4358,657,3681
2020-10-14,18:00:00,CASCADURA,468,39,422
2020-10-14,18:00:00,CATETE,483,43,436
2020-10-14,18:00:00,CATUMBI,276,35,239
2020-10-14,18:00:00,CAVALCANTE,163,31,131
2020-10-14,18:00:00,CENTRO,1622,102,1509
2020-10-14,18:00:00,CIDADE DE DEUS,460,70,388
2020-10-14,18:00:00,CIDADE NOVA,95,7,87
2020-10-14,18:00:00,CIDADE UNIVERSITARIA,34,1,33
2020-10-14,18:00:00,COCOTA,159,15,142
2020-10-14,18:00:00,COELHO NETO,439,72,367
2020-10-14,18:00:00,COLEGIO,400,58,342
2020-10-14,18:00:00,COMPLEXO DO ALEMAO,142,29,113
2020-10-14,18:00:00,COPACABANA,4087,358,3708
2020-10-14,18:00:00,CORDOVIL,519,68,450
2020-10-14,18:00:00,COSME VELHO,148,14,133
2020-10-14,18:00:00,COSMOS,711,113,594
2020-10-14,18:00:00,COSTA BARROS,257,45,209
2020-10-14,18:00:00,CURICICA,628,66,561
2020-10-14,18:00:00,DEL CASTILHO,478,42,433
2020-10-14,18:00:00,DEODORO,143,20,122
2020-10-14,18:00:00,ENCANTADO,220,28,192
2020-10-14,18:00:00,ENGENHEIRO LEAL,56,9,47
2020-10-14,18:00:00,ENGENHO DA RAINHA,363,50,308
2020-10-14,18:00:00,ENGENHO DE DENTRO,916,100,812
2020-10-14,18:00:00,ENGENHO NOVO,748,74,665
2020-10-14,18:00:00,ESTACIO,302,34,268
2020-10-14,18:00:00,FLAMENGO,1549,88,1451
2020-10-14,18:00:00,FORA DO MUNICIPIO,0,0,0
2020-10-14,18:00:00,FREGUESIA-ILHA,236,36,200
2020-10-14,18:00:00,FREGUESIA-JPA,1185,134,1046
2020-10-14,18:00:00,GALEAO,350,31,316
2020-10-14,18:00:00,GAMBOA,124,14,110
2020-10-14,18:00:00,GARDENIA AZUL,324,48,275
2020-10-14,18:00:00,GAVEA,744,43,694
2020-10-14,18:00:00,GLORIA,255,6,247
2020-10-14,18:00:00,GRAJAU,800,66,730
2020-10-14,18:00:00,GRUMARI,1,0,1
2020-10-14,18:00:00,GUADALUPE,756,115,636
2020-10-14,18:00:00,GUARATIBA,891,153,732
2020-10-14,18:00:00,HIGIENOPOLIS,285,31,251
2020-10-14,18:00:00,HONORIO GURGEL,255,33,222
2020-10-14,18:00:00,HUMAITA,471,30,440
2020-10-14,18:00:00,INDEFINIDO,6685,180,6478
2020-10-14,18:00:00,INHAUMA,1064,93,969
2020-10-14,18:00:00,INHOAIBA,516,85,422
2020-10-14,18:00:00,IPANEMA,1359,95,1253
2020-10-14,18:00:00,IRAJA,1569,185,1378
2020-10-14,18:00:00,ITANHANGA,478,38,440
2020-10-14,18:00:00,JACARE,517,45,422
2020-10-14,18:00:00,JACAREPAGUA,2460,174,2257
2020-10-14,18:00:00,JACAREZINHO,208,25,173
2020-10-14,18:00:00,JARDIM AMERICA,413,62,347
2020-10-14,18:00:00,JARDIM BOTANICO,548,24,518
2020-10-14,18:00:00,JARDIM CARIOCA,379,59,318
2020-10-14,18:00:00,JARDIM GUANABARA,581,47,531
2020-10-14,18:00:00,JARDIM SULACAP,311,34,276
2020-10-14,18:00:00,JOA,23,0,23
2020-10-14,18:00:00,LAGOA,713,27,680
2020-10-14,18:00:00,LAPA,25,1,24
2020-10-14,18:00:00,LARANJEIRAS,1055,79,969
2020-10-14,18:00:00,LEBLON,1750,82,1662
2020-10-14,18:00:00,LEME,317,27,287
2020-10-14,18:00:00,LINS DE VASCONCELOS,419,62,352
2020-10-14,18:00:00,MADUREIRA,690,89,596
2020-10-14,18:00:00,MAGALHAES BASTOS,278,34,244
2020-10-14,18:00:00,MANGUEIRA,252,26,226
2020-10-14,18:00:00,MANGUINHOS,406,49,354
2020-10-14,18:00:00,MARACANA,623,45,571
2020-10-14,18:00:00,MARE,708,126,580
2020-10-14,18:00:00,MARECHAL HERMES,612,94,512
2020-10-14,18:00:00,MARIA DA GRACA,164,16,148
2020-10-14,18:00:00,MEIER,1333,90,1240
2020-10-14,18:00:00,MONERO,113,14,97
2020-10-14,18:00:00,OLARIA,1062,113,939
2020-10-14,18:00:00,OSWALDO CRUZ,490,82,405
2020-10-14,18:00:00,PACIENCIA,1272,179,1084
2020-10-14,18:00:00,PADRE MIGUEL,771,138,631
2020-10-14,18:00:00,PAQUETA,66,4,61
2020-10-14,18:00:00,PARADA DE LUCAS,252,39,213
2020-10-14,18:00:00,PARQUE ANCHIETA,296,47,247
2020-10-14,18:00:00,PARQUE COLUMBIA,25,5,20
2020-10-14,18:00:00,PAVUNA,989,155,828
2020-10-14,18:00:00,PECHINCHA,750,61,681
2020-10-14,18:00:00,PEDRA DE GUARATIBA,137,23,114
2020-10-14,18:00:00,PENHA,1107,136,963
2020-10-14,18:00:00,PENHA CIRCULAR,544,72,465
2020-10-14,18:00:00,PIEDADE,668,91,577
2020-10-14,18:00:00,PILARES,473,67,406
2020-10-14,18:00:00,PITANGUEIRAS,116,18,98
2020-10-14,18:00:00,PORTUGUESA,337,38,297
2020-10-14,18:00:00,PRACA DA BANDEIRA,224,22,201
2020-10-14,18:00:00,PRACA SECA,804,103,692
2020-10-14,18:00:00,PRAIA DA BANDEIRA,50,5,45
2020-10-14,18:00:00,QUINTINO BOCAIUVA,386,54,329
2020-10-14,18:00:00,RAMOS,1382,112,1260
2020-10-14,18:00:00,REALENGO,2238,363,1863
2020-10-14,18:00:00,RECREIO DOS BANDEIRANTES,2230,129,2098
2020-10-14,18:00:00,RIACHUELO,290,26,263
2020-10-14,18:00:00,RIBEIRA,89,13,72
2020-10-14,18:00:00,RICARDO ALBUQUERQUE,273,29,241
2020-10-14,18:00:00,RIO COMPRIDO,870,93,772
2020-10-14,18:00:00,ROCHA,240,17,221
2020-10-14,18:00:00,ROCHA MIRANDA,625,101,521
2020-10-14,18:00:00,ROCINHA,791,53,737
2020-10-14,18:00:00,SAMPAIO,166,17,147
2020-10-14,18:00:00,SANTA CRUZ,2620,344,2255
2020-10-14,18:00:00,SANTA TERESA,625,67,530
2020-10-14,18:00:00,SANTISSIMO,537,88,449
2020-10-14,18:00:00,SANTO CRISTO,223,24,197
2020-10-14,18:00:00,SAO CONRADO,424,12,411
2020-10-14,18:00:00,SAO CRISTOVAO,936,89,845
2020-10-14,18:00:00,SAO FRANCISCO XAVIER,94,14,80
2020-10-14,18:00:00,SAUDE,45,2,42
2020-10-14,18:00:00,SENADOR CAMARA,947,169,770
2020-10-14,18:00:00,SENADOR VASCONCELOS,282,47,235
2020-10-14,18:00:00,SEPETIBA,510,77,427
2020-10-14,18:00:00,TANQUE,499,68,421
2020-10-14,18:00:00,TAQUARA,1848,221,1611
2020-10-14,18:00:00,TAUA,306,45,258
2020-10-14,18:00:00,TIJUCA,4107,329,3759
2020-10-14,18:00:00,TODOS OS SANTOS,438,38,396
2020-10-14,18:00:00,TOMAS COELHO,267,29,236
2020-10-14,18:00:00,TURIACU,161,24,136
2020-10-14,18:00:00,URCA,146,15,131
2020-10-14,18:00:00,VARGEM GRANDE,245,15,226
2020-10-14,18:00:00,VARGEM PEQUENA,272,34,238
2020-10-14,18:00:00,VASCO DA GAMA,41,12,29
2020-10-14,18:00:00,VAZ LOBO,213,36,177
2020-10-14,18:00:00,VICENTE DE CARVALHO,331,46,284
2020-10-14,18:00:00,VIDIGAL,182,26,156
2020-10-14,18:00:00,VIGARIO GERAL,348,48,299
2020-10-14,18:00:00,VILA DA PENHA,613,51,558
2020-10-14,18:00:00,VILA ISABEL,1514,130,1377
2020-10-14,18:00:00,VILA KENNEDY,18,3,14
2020-10-14,18:00:00,VILA KOSMOS,202,18,183
2020-10-14,18:00:00,VILA MILITAR,87,16,69
2020-10-14,18:00:00,VILA VALQUEIRE,677,66,610
2020-10-14,18:00:00,VISTA ALEGRE,297,37,259
2020-10-14,18:00:00,ZUMBI,33,3,30
2020-10-15,18:00:00,ABOLICAO,243,36,207
2020-10-15,18:00:00,ACARI,160,28,132
2020-10-15,18:00:00,AGUA SANTA,150,19,130
2020-10-15,18:00:00,ALTO DA BOA VISTA,183,21,162
2020-10-15,18:00:00,ANCHIETA,755,99,655
2020-10-15,18:00:00,ANDARAI,576,55,516
2020-10-15,18:00:00,ANIL,830,70,759
2020-10-15,18:00:00,BANCARIOS,173,20,153
2020-10-15,18:00:00,BANGU,2944,539,2390
2020-10-15,18:00:00,BARRA DA TIJUCA,4361,222,4105
2020-10-15,18:00:00,BARRA DE GUARATIBA,44,7,36
2020-10-15,18:00:00,BARROS FILHO,193,27,165
2020-10-15,18:00:00,BENFICA,549,54,489
2020-10-15,18:00:00,BENTO RIBEIRO,633,80,546
2020-10-15,18:00:00,BONSUCESSO,1317,127,1186
2020-10-15,18:00:00,BOTAFOGO,2331,117,2196
2020-10-15,18:00:00,BRAS DE PINA,766,126,638
2020-10-15,18:00:00,CACHAMBI,831,81,746
2020-10-15,18:00:00,CACUIA,177,30,147
2020-10-15,18:00:00,CAJU,253,30,222
2020-10-15,18:00:00,CAMORIM,114,16,96
2020-10-15,18:00:00,CAMPINHO,210,23,186
2020-10-15,18:00:00,CAMPO DOS AFONSOS,24,4,19
2020-10-15,18:00:00,CAMPO GRANDE,4360,656,3687
2020-10-15,18:00:00,CASCADURA,468,40,421
2020-10-15,18:00:00,CATETE,483,43,436
2020-10-15,18:00:00,CATUMBI,276,35,240
2020-10-15,18:00:00,CAVALCANTE,163,31,131
2020-10-15,18:00:00,CENTRO,1622,102,1510
2020-10-15,18:00:00,CIDADE DE DEUS,461,71,389
2020-10-15,18:00:00,CIDADE NOVA,94,7,86
2020-10-15,18:00:00,CIDADE UNIVERSITARIA,34,1,33
2020-10-15,18:00:00,COCOTA,159,15,144
2020-10-15,18:00:00,COELHO NETO,440,72,367
2020-10-15,18:00:00,COLEGIO,400,58,342
2020-10-15,18:00:00,COMPLEXO DO ALEMAO,142,29,113
2020-10-15,18:00:00,COPACABANA,4092,359,3718
2020-10-15,18:00:00,CORDOVIL,518,67,450
2020-10-15,18:00:00,COSME VELHO,148,14,133
2020-10-15,18:00:00,COSMOS,711,113,596
2020-10-15,18:00:00,COSTA BARROS,257,45,209
2020-10-15,18:00:00,CURICICA,629,67,561
2020-10-15,18:00:00,DEL CASTILHO,480,44,434
2020-10-15,18:00:00,DEODORO,143,20,122
2020-10-15,18:00:00,ENCANTADO,220,28,192
2020-10-15,18:00:00,ENGENHEIRO LEAL,56,9,47
2020-10-15,18:00:00,ENGENHO DA RAINHA,365,51,311
2020-10-15,18:00:00,ENGENHO DE DENTRO,916,100,812
2020-10-15,18:00:00,ENGENHO NOVO,748,74,665
2020-10-15,18:00:00,ESTACIO,302,34,268
2020-10-15,18:00:00,FLAMENGO,1551,88,1455
2020-10-15,18:00:00,FORA DO MUNICIPIO,1268,3,1256
2020-10-15,18:00:00,FREGUESIA-ILHA,236,36,200
2020-10-15,18:00:00,FREGUESIA-JPA,1186,134,1049
2020-10-15,18:00:00,GALEAO,350,31,318
2020-10-15,18:00:00,GAMBOA,124,14,110
2020-10-15,18:00:00,GARDENIA AZUL,325,49,275
2020-10-15,18:00:00,GAVEA,746,43,696
2020-10-15,18:00:00,GLORIA,255,6,248
2020-10-15,18:00:00,GRAJAU,800,66,730
2020-10-15,18:00:00,GRUMARI,1,0,1
2020-10-15,18:00:00,GUADALUPE,760,119,636
2020-10-15,18:00:00,GUARATIBA,891,154,733
2020-10-15,18:00:00,HIGIENOPOLIS,285,31,252
2020-10-15,18:00:00,HONORIO GURGEL,256,34,222
2020-10-15,18:00:00,HUMAITA,471,30,441
2020-10-15,18:00:00,INDEFINIDO,5420,179,5231
2020-10-15,18:00:00,INHAUMA,1067,96,969
2020-10-15,18:00:00,INHOAIBA,516,85,422
2020-10-15,18:00:00,IPANEMA,1359,95,1259
2020-10-15,18:00:00,IRAJA,1571,186,1378
2020-10-15,18:00:00,ITANHANGA,478,38,440
2020-10-15,18:00:00,JACARE,517,45,422
2020-10-15,18:00:00,JACAREPAGUA,2463,176,2261
2020-10-15,18:00:00,JACAREZINHO,208,25,173
2020-10-15,18:00:00,JARDIM AMERICA,413,62,348
2020-10-15,18:00:00,JARDIM BOTANICO,549,24,520
2020-10-15,18:00:00,JARDIM CARIOCA,381,60,318
2020-10-15,18:00:00,JARDIM GUANABARA,582,47,531
2020-10-15,18:00:00,JARDIM SULACAP,311,34,276
2020-10-15,18:00:00,JOA,23,0,23
2020-10-15,18:00:00,LAGOA,713,27,683
2020-10-15,18:00:00,LAPA,25,1,24
2020-10-15,18:00:00,LARANJEIRAS,1055,79,972
2020-10-15,18:00:00,LEBLON,1751,82,1664
2020-10-15,18:00:00,LEME,317,27,289
2020-10-15,18:00:00,LINS DE VASCONCELOS,421,63,354
2020-10-15,18:00:00,MADUREIRA,690,89,597
2020-10-15,18:00:00,MAGALHAES BASTOS,279,35,244
2020-10-15,18:00:00,MANGUEIRA,252,26,226
2020-10-15,18:00:00,MANGUINHOS,408,49,355
2020-10-15,18:00:00,MARACANA,624,45,572
2020-10-15,18:00:00,MARE,708,126,581
2020-10-15,18:00:00,MARECHAL HERMES,613,95,512
2020-10-15,18:00:00,MARIA DA GRACA,165,17,148
2020-10-15,18:00:00,MEIER,1334,92,1241
2020-10-15,18:00:00,MONERO,113,14,98
2020-10-15,18:00:00,OLARIA,1065,114,944
2020-10-15,18:00:00,OSWALDO CRUZ,490,82,405
2020-10-15,18:00:00,PACIENCIA,1272,179,1085
2020-10-15,18:00:00,PADRE MIGUEL,772,140,631
2020-10-15,18:00:00,PAQUETA,66,4,61
2020-10-15,18:00:00,PARADA DE LUCAS,253,40,213
2020-10-15,18:00:00,PARQUE ANCHIETA,296,47,247
2020-10-15,18:00:00,PARQUE COLUMBIA,25,5,20
2020-10-15,18:00:00,PAVUNA,989,155,828
2020-10-15,18:00:00,PECHINCHA,750,61,683
2020-10-15,18:00:00,PEDRA DE GUARATIBA,137,23,114
2020-10-15,18:00:00,PENHA,1108,138,963
2020-10-15,18:00:00,PENHA CIRCULAR,545,72,467
2020-10-15,18:00:00,PIEDADE,668,91,577
2020-10-15,18:00:00,PILARES,474,67,407
